caldt,sprtrn
1982-07-12,0.006800
1982-07-13,-0.001095
1982-07-14,0.009045
1982-07-15,0.000272
1982-07-16,0.005431
1982-07-19,-0.003061
1982-07-20,0.007315
1982-07-21,-0.001076
1982-07-22,0.000449
1982-07-23,-0.002691
1982-07-26,-0.007286
1982-07-27,-0.008427
1982-07-28,-0.015535
1982-07-29,-0.000093
1982-07-30,-0.005848
1982-08-02,0.017649
1982-08-03,-0.010552
1982-08-04,-0.015673
1982-08-05,-0.009233
1982-08-06,-0.013789
1982-08-09,-0.006075
1982-08-10,-0.002328
1982-08-11,-0.002334
1982-08-12,-0.001754
1982-08-13,0.013962
1982-08-16,0.002311
1982-08-17,0.047555
1982-08-18,-0.004677
1982-08-19,0.005805
1982-08-20,0.035361
1982-08-23,0.027340
1982-08-24,-0.006632
1982-08-25,0.019421
1982-08-26,0.008250
1982-08-27,-0.012147
1982-08-30,0.004696
1982-08-31,0.015723
1982-09-01,-0.010543
1982-09-02,0.017167
1982-09-03,0.019953
1982-09-07,-0.010678
1982-09-08,0.006839
1982-09-09,-0.001882
1982-09-10,-0.008199
1982-09-13,0.010498
1982-09-14,0.007035
1982-09-15,0.009667
1982-09-16,-0.004184
1982-09-17,-0.009857
1982-09-20,-0.000326
1982-09-21,0.019345
1982-09-22,-0.007127
1982-09-23,-0.001452
1982-09-24,-0.003958
1982-09-27,0.002433
1982-09-28,-0.003074
1982-09-29,-0.013064
1982-09-30,-0.009948
1982-10-01,0.012872
1982-10-04,-0.003771
1982-10-05,0.003868
1982-10-06,0.032710
1982-10-07,0.022466
1982-10-08,0.017469
1982-10-11,0.026097
1982-10-12,-0.000223
1982-10-13,0.016885
1982-10-14,-0.015654
1982-10-15,-0.007431
1982-10-18,0.023658
1982-10-19,-0.001097
1982-10-20,0.019403
1982-10-21,-0.001221
1982-10-22,-0.001654
1982-10-25,-0.039689
1982-10-26,0.008701
1982-10-27,0.005949
1982-10-28,-0.012493
1982-10-29,0.000898
1982-11-01,0.013163
1982-11-02,0.014911
1982-11-03,0.039130
1982-11-04,-0.007139
1982-11-05,0.002185
1982-11-08,-0.012099
1982-11-09,0.018371
1982-11-10,-0.013005
1982-11-11,0.004250
1982-11-12,-0.015731
1982-11-15,-0.017917
1982-11-16,-0.011749
1982-11-17,0.018535
1982-11-18,0.002973
1982-11-19,-0.009542
1982-11-22,-0.020435
1982-11-23,-0.009611
1982-11-24,0.007147
1982-11-26,0.007469
1982-11-29,-0.005042
1982-11-30,0.032340
1982-12-01,0.001299
1982-12-02,0.000721
1982-12-03,-0.000936
1982-12-06,0.022208
1982-12-07,0.006701
1982-12-08,-0.006376
1982-12-09,-0.012764
1982-12-10,-0.003071
1982-12-13,0.002723
1982-12-14,-0.018292
1982-12-15,-0.015649
1982-12-16,0.000444
1982-12-17,0.016186
1982-12-20,-0.008946
1982-12-21,0.017246
1982-12-22,0.001587
1982-12-23,0.006411
1982-12-27,0.017607
1982-12-28,-0.009917
1982-12-29,0.003339
1982-12-30,-0.006443
1982-12-31,0.002209
1983-01-03,-0.016354
1983-01-04,0.021758
1983-01-05,0.004316
1983-01-06,0.023316
1983-01-07,-0.000620
1983-01-10,0.011021
1983-01-11,-0.006813
1983-01-12,0.006242
1983-01-13,-0.006544
1983-01-14,0.006313
1983-01-17,0.000409
1983-01-18,-0.002113
1983-01-19,-0.007719
1983-01-20,0.007021
1983-01-21,-0.016679
1983-01-24,-0.026973
1983-01-25,0.012717
1983-01-26,-0.001481
1983-01-27,0.019288
1983-01-28,0.001664
1983-01-31,0.005467
1983-02-01,-0.016105
1983-02-02,0.001889
1983-02-03,0.007191
1983-02-04,0.013032
1983-02-07,0.005406
1983-02-08,-0.008371
1983-02-09,-0.004804
1983-02-10,0.017241
1983-02-11,0.000881
1983-02-14,0.008738
1983-02-15,-0.004163
1983-02-16,-0.005866
1983-02-17,0.000068
1983-02-18,0.003798
1983-02-22,-0.017027
1983-02-23,0.009005
1983-02-24,0.019143
1983-02-25,0.000936
1983-02-28,-0.011219
1983-03-01,0.019046
1983-03-02,0.009411
1983-03-03,0.007748
1983-03-04,0.001238
1983-03-07,0.000000
1983-03-08,-0.015683
1983-03-09,0.010644
1983-03-10,-0.006999
1983-03-11,-0.003689
1983-03-14,-0.002711
1983-03-15,0.003514
1983-03-16,-0.010307
1983-03-17,-0.001402
1983-03-18,0.002072
1983-03-21,0.008606
1983-03-22,-0.003506
1983-03-23,0.014271
1983-03-24,0.003665
1983-03-25,-0.004564
1983-03-28,-0.005371
1983-03-29,-0.001712
1983-03-30,0.011874
1983-03-31,-0.002803
1983-04-04,0.000392
1983-04-05,-0.007385
1983-04-06,-0.005596
1983-04-07,0.004767
1983-04-08,0.007182
1983-04-11,0.014982
1983-04-12,0.004383
1983-04-13,0.006097
1983-04-14,0.008548
1983-04-15,0.004048
1983-04-18,0.006236
1983-04-19,-0.006448
1983-04-20,0.012602
1983-04-21,-0.004107
1983-04-22,0.002312
1983-04-25,-0.010036
1983-04-26,0.018891
1983-04-27,-0.002287
1983-04-28,0.009353
1983-04-29,0.009021
1983-05-02,-0.014049
1983-05-03,0.001419
1983-05-04,0.005975
1983-05-05,0.005940
1983-05-06,0.011079
1983-05-09,-0.001746
1983-05-10,0.000844
1983-05-11,-0.005966
1983-05-12,-0.004304
1983-05-13,0.003957
1983-05-16,-0.009096
1983-05-17,0.001897
1983-05-18,-0.002688
1983-05-19,-0.007840
1983-05-20,0.000926
1983-05-23,0.007956
1983-05-24,0.012911
1983-05-25,0.004047
1983-05-26,-0.004392
1983-05-27,-0.006164
1983-05-31,-0.012587
1983-06-01,0.000985
1983-06-02,0.008797
1983-06-03,0.002683
1983-06-06,0.002494
1983-06-07,-0.012498
1983-06-08,-0.008663
1983-06-09,0.002913
1983-06-10,0.005252
1983-06-13,0.013278
1983-06-14,0.004186
1983-06-15,0.009606
1983-06-16,0.012087
1983-06-17,-0.000059
1983-06-20,-0.000650
1983-06-21,0.008934
1983-06-22,0.002697
1983-06-23,-0.002456
1983-06-24,-0.000997
1983-06-27,-0.011385
1983-06-28,-0.016502
1983-06-29,0.005794
1983-06-30,0.008821
1983-07-01,0.004759
1983-07-05,-0.013676
1983-07-06,0.011285
1983-07-07,-0.005461
1983-07-08,-0.002865
1983-07-11,0.006165
1983-07-12,-0.015347
1983-07-13,-0.000423
1983-07-14,0.003324
1983-07-15,-0.010361
1983-07-18,-0.002070
1983-07-19,0.005367
1983-07-20,0.027058
1983-07-21,-0.001359
1983-07-22,-0.001006
1983-07-25,0.003789
1983-07-26,0.004837
1983-07-27,-0.016202
1983-07-28,-0.015216
1983-07-29,-0.015027
1983-08-01,-0.003199
1983-08-02,-0.000185
1983-08-03,0.008827
1983-08-04,-0.012910
1983-08-05,0.002541
1983-08-08,-0.015828
1983-08-09,0.005968
1983-08-10,0.008805
1983-08-11,0.000062
1983-08-12,0.003776
1983-08-15,0.009558
1983-08-16,-0.001833
1983-08-17,0.011505
1983-08-18,-0.010527
1983-08-19,0.002629
1983-08-22,0.002195
1983-08-23,-0.009553
1983-08-24,-0.009338
1983-08-25,-0.002543
1983-08-26,0.008083
1983-08-29,0.000678
1983-08-30,0.002034
1983-08-31,0.011194
1983-09-01,-0.001034
1983-09-02,0.004689
1983-09-06,0.017515
1983-09-07,0.000417
1983-09-08,-0.001131
1983-09-09,-0.005066
1983-09-12,-0.008627
1983-09-13,-0.004109
1983-09-14,0.003398
1983-09-15,-0.005926
1983-09-16,0.011315
1983-09-19,0.008301
1983-09-20,0.009724
1983-09-21,-0.004963
1983-09-22,0.008016
1983-09-23,-0.001473
1983-09-26,0.003304
1983-09-27,-0.009643
1983-09-28,-0.002494
1983-09-29,-0.004643
1983-09-30,-0.006937
1983-10-03,-0.001626
1983-10-04,0.002835
1983-10-05,0.008841
1983-10-06,0.015142
1983-10-07,0.003054
1983-10-10,0.010831
1983-10-11,-0.013380
1983-10-12,-0.004168
1983-10-13,0.001474
1983-10-14,-0.000118
1983-10-17,0.003356
1983-10-18,-0.015373
1983-10-19,-0.006436
1983-10-20,0.001499
1983-10-21,-0.006168
1983-10-24,0.000241
1983-10-25,0.002892
1983-10-26,-0.006548
1983-10-27,-0.003265
1983-10-28,-0.008918
1983-10-31,0.001102
1983-11-01,0.000550
1983-11-02,0.007333
1983-11-03,-0.008432
1983-11-04,-0.006179
1983-11-07,-0.003263
1983-11-08,-0.000926
1983-11-09,0.013662
1983-11-10,0.002683
1983-11-11,0.011435
1983-11-14,0.001744
1983-11-15,-0.007324
1983-11-16,0.004354
1983-11-17,0.000301
1983-11-18,-0.006260
1983-11-21,0.005815
1983-11-22,0.004758
1983-11-23,0.000719
1983-11-25,0.001318
1983-11-28,-0.003828
1983-11-29,0.008226
1983-11-30,-0.008993
1983-12-01,0.000541
1983-12-02,-0.006307
1983-12-05,0.001995
1983-12-06,-0.001810
1983-12-07,0.002659
1983-12-08,-0.004279
1983-12-09,-0.000666
1983-12-12,0.003210
1983-12-13,-0.004166
1983-12-14,-0.009701
1983-12-15,-0.010163
1983-12-16,0.004454
1983-12-19,-0.000431
1983-12-20,-0.001971
1983-12-21,0.009630
1983-12-22,-0.001773
1983-12-23,-0.000306
1983-12-27,0.009435
1983-12-28,0.003520
1983-12-29,-0.002903
1983-12-30,0.000425
1984-01-03,-0.005396
1984-01-04,0.016703
1984-01-05,0.012172
1984-01-06,0.002784
1984-01-09,-0.002245
1984-01-10,-0.005625
1984-01-11,-0.000953
1984-01-12,-0.000238
1984-01-13,-0.004352
1984-01-16,0.000958
1984-01-17,0.003888
1984-01-18,-0.001668
1984-01-19,-0.003044
1984-01-20,-0.004969
1984-01-23,-0.008062
1984-01-24,0.006490
1984-01-25,-0.006629
1984-01-26,-0.003640
1984-01-27,-0.001827
1984-01-30,-0.006527
1984-01-31,0.003316
1984-02-01,-0.004100
1984-02-02,0.003810
1984-02-03,-0.014998
1984-02-06,-0.017587
1984-02-07,0.004175
1984-02-08,-0.018206
1984-02-09,-0.002759
1984-02-10,0.005662
1984-02-13,-0.008637
1984-02-14,0.010713
1984-02-15,-0.002299
1984-02-16,-0.000768
1984-02-17,-0.002498
1984-02-21,-0.007063
1984-02-22,-0.002134
1984-02-23,-0.000130
1984-02-24,0.020870
1984-02-27,0.011364
1984-02-28,-0.015568
1984-02-29,0.001530
1984-03-01,0.007195
1984-03-02,0.006638
1984-03-05,-0.008478
1984-03-06,-0.010387
1984-03-07,-0.010752
1984-03-08,0.004011
1984-03-09,-0.005413
1984-03-12,0.012893
1984-03-13,0.002814
1984-03-14,-0.000064
1984-03-15,0.004082
1984-03-16,0.011816
1984-03-19,-0.009355
1984-03-20,0.006845
1984-03-21,-0.001259
1984-03-22,-0.012416
1984-03-23,0.001085
1984-03-26,-0.001211
1984-03-27,0.004021
1984-03-28,0.016402
1984-03-29,-0.002252
1984-03-30,-0.002131
1984-04-02,-0.007539
1984-04-03,-0.002026
1984-04-04,-0.000761
1984-04-05,-0.015869
1984-04-06,0.002838
1984-04-09,-0.000193
1984-04-10,0.002702
1984-04-11,-0.005582
1984-04-12,0.017613
1984-04-13,-0.002663
1984-04-16,0.006420
1984-04-17,0.004106
1984-04-18,-0.006731
1984-04-19,0.000760
1984-04-23,-0.007721
1984-04-24,0.008099
1984-04-25,0.003669
1984-04-26,0.010400
1984-04-27,-0.002558
1984-04-30,0.001001
1984-05-01,0.010184
1984-05-02,0.001361
1984-05-03,-0.004324
1984-05-04,-0.012965
1984-05-07,0.002263
1984-05-08,0.006584
1984-05-09,-0.002554
1984-05-10,-0.000687
1984-05-11,-0.009438
1984-05-14,-0.006246
1984-05-15,0.003175
1984-05-16,-0.000063
1984-05-17,-0.008988
1984-05-18,-0.005046
1984-05-21,-0.006740
1984-05-22,-0.005493
1984-05-23,-0.004744
1984-05-24,-0.012537
1984-05-25,0.002579
1984-05-29,-0.008772
1984-05-30,0.000399
1984-05-31,0.001330
1984-06-01,0.017868
1984-06-04,0.007178
1984-06-05,-0.004471
1984-06-06,0.008851
1984-06-07,-0.000581
1984-06-08,0.001614
1984-06-11,-0.013598
1984-06-12,-0.005684
1984-06-13,-0.000394
1984-06-14,-0.011438
1984-06-15,-0.009043
1984-06-18,0.018117
1984-06-19,0.005800
1984-06-20,0.014612
1984-06-21,-0.002131
1984-06-22,-0.000324
1984-06-25,-0.003172
1984-06-26,-0.008183
1984-06-27,-0.007007
1984-06-28,0.007913
1984-06-29,0.002225
1984-07-02,0.000131
1984-07-03,0.003264
1984-07-05,-0.006116
1984-07-06,-0.003404
1984-07-09,0.007357
1984-07-10,-0.003065
1984-07-11,-0.015240
1984-07-12,-0.003520
1984-07-13,0.005666
1984-07-16,0.004772
1984-07-17,0.005145
1984-07-18,-0.006431
1984-07-19,-0.006803
1984-07-20,-0.005453
1984-07-23,-0.004012
1984-07-24,-0.007586
1984-07-25,0.006833
1984-07-26,0.008399
1984-07-27,0.007396
1984-07-30,-0.006614
1984-07-31,0.003129
1984-08-01,0.022700
1984-08-02,0.025376
1984-08-03,0.027597
1984-08-06,0.001540
1984-08-07,0.000677
1984-08-08,-0.005900
1984-08-09,0.023431
1984-08-10,-0.000725
1984-08-13,0.000060
1984-08-14,-0.006105
1984-08-15,-0.009853
1984-08-16,0.005958
1984-08-17,0.002259
1984-08-20,0.004874
1984-08-21,0.017522
1984-08-22,-0.004588
1984-08-23,0.000359
1984-08-24,0.002334
1984-08-27,-0.006388
1984-08-28,0.005768
1984-08-29,-0.001792
1984-08-30,-0.002992
1984-08-31,0.000480
1984-09-04,-0.010799
1984-09-05,-0.003578
1984-09-06,0.008278
1984-09-07,-0.007727
1984-09-10,-0.000669
1984-09-11,0.001157
1984-09-12,0.001399
1984-09-13,0.019796
1984-09-14,0.005002
1984-09-17,0.000533
1984-09-18,-0.007224
1984-09-19,-0.004235
1984-09-20,0.003175
1984-09-21,-0.010748
1984-09-24,-0.002354
1984-09-25,0.002057
1984-09-26,0.003985
1984-09-27,0.004089
1984-09-28,-0.005151
1984-10-01,-0.008910
1984-10-02,-0.006257
1984-10-03,-0.007030
1984-10-04,0.002955
1984-10-05,-0.001473
1984-10-08,-0.003381
1984-10-09,-0.002837
1984-10-10,0.002722
1984-10-11,0.004133
1984-10-12,0.008601
1984-10-15,0.009684
1984-10-16,-0.005972
1984-10-17,-0.003884
1984-10-18,0.024126
1984-10-19,-0.000833
1984-10-22,-0.003572
1984-10-23,-0.001613
1984-10-24,0.000658
1984-10-25,-0.005323
1984-10-26,-0.006133
1984-10-29,-0.003085
1984-10-30,0.012502
1984-10-31,-0.004495
1984-11-01,0.008429
1984-11-02,-0.000418
1984-11-05,0.006929
1984-11-06,0.010855
1984-11-07,-0.007277
1984-11-08,-0.002896
1984-11-09,-0.006403
1984-11-12,-0.001432
1984-11-13,-0.008305
1984-11-14,0.000121
1984-11-15,-0.000602
1984-11-16,-0.010790
1984-11-19,-0.006094
1984-11-20,0.006622
1984-11-21,0.002071
1984-11-23,0.014588
1984-11-26,-0.008208
1984-11-27,0.004470
1984-11-28,-0.007637
1984-11-29,-0.006726
1984-11-30,-0.002013
1984-12-03,-0.004646
1984-12-04,0.003439
1984-12-05,-0.007834
1984-12-06,0.004072
1984-12-07,-0.003072
1984-12-10,0.003513
1984-12-11,0.001474
1984-12-12,-0.002698
1984-12-13,-0.005042
1984-12-14,0.005438
1984-12-17,0.005655
1984-12-18,0.027504
1984-12-19,-0.005651
1984-12-20,-0.004666
1984-12-21,-0.005229
1984-12-24,0.007552
1984-12-26,-0.001739
1984-12-27,-0.004325
1984-12-28,0.003077
1984-12-31,0.005894
1985-01-02,-0.011182
1985-01-03,-0.004838
1985-01-04,-0.005408
1985-01-07,0.003421
1985-01-08,-0.001522
1985-01-09,0.007257
1985-01-10,0.018949
1985-01-11,-0.002377
1985-01-14,0.015484
1985-01-15,0.001701
1985-01-16,0.002283
1985-01-17,-0.002687
1985-01-18,0.003456
1985-01-21,0.022823
1985-01-22,0.001427
1985-01-23,0.010372
1985-01-24,-0.003328
1985-01-25,0.003622
1985-01-28,0.000226
1985-01-29,0.010091
1985-01-30,0.001172
1985-01-31,0.001338
1985-02-01,-0.005567
1985-02-04,0.009629
1985-02-05,0.001442
1985-02-06,-0.000997
1985-02-07,0.007704
1985-02-08,0.002035
1985-02-11,-0.009221
1985-02-12,0.000277
1985-02-13,0.015452
1985-02-14,-0.005127
1985-02-15,-0.004441
1985-02-19,-0.001487
1985-02-20,-0.000827
1985-02-21,-0.005464
1985-02-22,-0.004606
1985-02-25,-0.000725
1985-02-26,0.010824
1985-02-27,-0.002539
1985-02-28,0.002656
1985-03-01,0.011259
1985-03-04,-0.006385
1985-03-05,0.000934
1985-03-06,-0.008670
1985-03-07,-0.006311
1985-03-08,-0.002284
1985-03-11,-0.001731
1985-03-12,0.004866
1985-03-13,-0.008182
1985-03-14,-0.001964
1985-03-15,-0.007366
1985-03-18,0.001983
1985-03-19,0.015038
1985-03-20,-0.002562
1985-03-21,0.001508
1985-03-22,-0.001728
1985-03-25,-0.005976
1985-03-26,0.002585
1985-03-27,0.006221
1985-03-28,0.000000
1985-03-29,0.006238
1985-04-01,0.003377
1985-04-02,-0.004082
1985-04-03,-0.007866
1985-04-04,-0.000447
1985-04-08,-0.005586
1985-04-09,0.001011
1985-04-10,0.006790
1985-04-11,0.004292
1985-04-12,0.001942
1985-04-15,0.002105
1985-04-16,0.001548
1985-04-17,0.002649
1985-04-18,-0.004624
1985-04-19,0.001493
1985-04-22,-0.002264
1985-04-23,0.006530
1985-04-24,0.002089
1985-04-25,0.006419
1985-04-26,-0.006815
1985-04-29,-0.008508
1985-04-30,-0.004429
1985-05-01,-0.008119
1985-05-02,0.003588
1985-05-03,0.005977
1985-05-06,-0.000500
1985-05-07,0.004278
1985-05-08,-0.000775
1985-05-09,0.007197
1985-05-10,0.012973
1985-05-13,0.001791
1985-05-14,-0.004008
1985-05-15,0.003644
1985-05-16,0.006069
1985-05-17,0.009480
1985-05-20,0.012272
1985-05-21,-0.000422
1985-05-22,-0.005695
1985-05-23,-0.005091
1985-05-24,0.003678
1985-05-28,-0.002284
1985-05-29,-0.000958
1985-05-30,0.000373
1985-05-31,0.009587
1985-06-03,-0.001213
1985-06-04,0.003803
1985-06-05,0.000631
1985-06-06,0.004733
1985-06-07,-0.007223
1985-06-10,-0.000896
1985-06-11,-0.002480
1985-06-12,-0.007565
1985-06-13,-0.012153
1985-06-14,0.009551
1985-06-17,-0.003046
1985-06-18,0.004342
1985-06-19,-0.003790
1985-06-20,0.000536
1985-06-21,0.015423
1985-06-24,-0.002426
1985-06-25,0.003119
1985-06-26,0.001687
1985-06-27,0.006156
1985-06-28,0.003242
1985-07-01,0.003023
1985-07-02,-0.002183
1985-07-03,-0.002917
1985-07-05,0.005589
1985-07-08,-0.003065
1985-07-09,-0.004585
1985-07-10,0.006909
1985-07-11,0.002963
1985-07-12,0.001814
1985-07-15,-0.002949
1985-07-16,0.010378
1985-07-17,0.004776
1985-07-18,-0.006491
1985-07-19,0.003858
1985-07-22,-0.003997
1985-07-23,-0.009262
1985-07-24,-0.005038
1985-07-25,0.002505
1985-07-26,0.001770
1985-07-29,-0.014553
1985-07-30,0.001741
1985-07-31,0.005212
1985-08-01,0.006233
1985-08-02,-0.003279
1985-08-05,-0.004491
1985-08-06,-0.014112
1985-08-07,-0.001330
1985-08-08,0.006767
1985-08-09,-0.003334
1985-08-12,-0.003664
1985-08-13,-0.001759
1985-08-14,0.000587
1985-08-15,-0.000800
1985-08-16,-0.006195
1985-08-19,0.001505
1985-08-20,0.009121
1985-08-21,0.005742
1985-08-22,-0.009516
1985-08-23,-0.001014
1985-08-26,0.000748
1985-08-27,0.004218
1985-08-28,0.003881
1985-08-29,0.000530
1985-08-30,-0.001588
1985-09-03,-0.003817
1985-09-04,-0.002874
1985-09-05,-0.000534
1985-09-06,0.005180
1985-09-09,0.000053
1985-09-10,-0.007171
1985-09-11,-0.010005
1985-09-12,-0.007242
1985-09-13,-0.004246
1985-09-16,-0.000164
1985-09-17,-0.008311
1985-09-18,0.001930
1985-09-19,0.009246
1985-09-20,-0.007307
1985-09-23,0.012359
1985-09-24,-0.009116
1985-09-25,-0.010733
1985-09-26,0.003487
1985-09-30,0.004358
1985-10-01,0.016421
1985-10-02,-0.005457
1985-10-03,0.001630
1985-10-04,-0.006184
1985-10-07,-0.007368
1985-10-08,0.000000
1985-10-09,0.003574
1985-10-10,0.001425
1985-10-11,0.008207
1985-10-14,0.011341
1985-10-15,-0.001556
1985-10-16,0.010211
1985-10-17,-0.001702
1985-10-18,-0.003304
1985-10-21,-0.000428
1985-10-22,0.005777
1985-10-23,0.005584
1985-10-24,-0.003120
1985-10-25,-0.005199
1985-10-28,0.001280
1985-10-29,0.007829
1985-10-30,0.004439
1985-10-31,-0.001315
1985-11-01,0.009009
1985-11-04,-0.001462
1985-11-05,0.005856
1985-11-06,0.002027
1985-11-07,-0.000726
1985-11-08,0.005711
1985-11-11,0.018429
1985-11-12,0.004004
1985-11-13,-0.004947
1985-11-14,0.009944
1985-11-15,-0.004772
1985-11-18,0.003029
1985-11-19,-0.000201
1985-11-20,0.001611
1985-11-21,0.012161
1985-11-22,0.000546
1985-11-25,-0.005806
1985-11-26,0.001597
1985-11-27,0.009319
1985-11-29,-0.001827
1985-12-02,-0.008458
1985-12-03,0.001995
1985-12-04,0.016778
1985-12-05,-0.001714
1985-12-06,-0.004365
1985-12-09,0.006207
1985-12-10,0.000685
1985-12-11,0.009394
1985-12-12,0.002036
1985-12-13,0.015528
1985-12-16,0.009908
1985-12-17,-0.006462
1985-12-18,-0.003988
1985-12-19,0.001001
1985-12-20,0.004381
1985-12-23,-0.011235
1985-12-24,-0.006856
1985-12-26,0.002462
1985-12-27,0.009439
1985-12-30,0.005105
1985-12-31,0.002848
1986-01-02,-0.007999
1986-01-03,0.006155
1986-01-06,-0.001091
1986-01-07,0.014954
1986-01-08,-0.027268
1986-01-09,-0.008944
1986-01-10,-0.000728
1986-01-13,0.003690
1986-01-14,-0.000387
1986-01-15,0.007840
1986-01-16,0.004370
1986-01-17,-0.003538
1986-01-20,-0.004318
1986-01-21,-0.008384
1986-01-22,-0.011176
1986-01-23,0.003735
1986-01-24,0.010673
1986-01-27,0.004650
1986-01-28,0.011669
1986-01-29,0.002288
1986-01-30,-0.004565
1986-01-31,0.011704
1986-02-03,0.010294
1986-02-04,-0.005468
1986-02-05,0.000799
1986-02-06,0.002395
1986-02-07,0.005106
1986-02-10,0.007830
1986-02-11,-0.001480
1986-02-12,0.000232
1986-02-13,0.006621
1986-02-14,0.010856
1986-02-18,0.012241
1986-02-19,-0.012093
1986-02-20,0.011194
1986-02-21,0.010800
1986-02-24,-0.001247
1986-02-25,-0.002452
1986-02-26,0.001117
1986-02-27,0.012185
1986-02-28,0.000661
1986-03-03,-0.006610
1986-03-04,-0.004614
1986-03-05,-0.000178
1986-03-06,0.003521
1986-03-07,0.001954
1986-03-10,0.004478
1986-03-11,0.022553
1986-03-12,0.003669
1986-03-13,0.002795
1986-03-14,0.014409
1986-03-17,-0.007948
1986-03-18,0.004730
1986-03-19,-0.000763
1986-03-20,0.003990
1986-03-21,-0.013528
1986-03-24,0.008528
1986-03-25,-0.002592
1986-03-26,0.010992
1986-03-27,0.007038
1986-03-31,-0.000293
1986-04-01,-0.015739
1986-04-02,0.002424
1986-04-03,-0.013746
1986-04-04,-0.016260
1986-04-07,-0.000262
1986-04-08,0.021388
1986-04-09,0.000985
1986-04-10,0.011508
1986-04-11,-0.001988
1986-04-14,0.005552
1986-04-15,0.001896
1986-04-16,0.018887
1986-04-17,0.003344
1986-04-18,-0.002675
1986-04-21,0.009737
1986-04-22,-0.009479
1986-04-23,-0.002764
1986-04-24,0.001117
1986-04-25,0.001116
1986-04-28,0.003261
1986-04-29,-0.010573
1986-04-30,-0.020748
1986-05-01,-0.001529
1986-05-02,-0.001573
1986-05-05,0.012522
1986-05-06,-0.002061
1986-05-07,-0.004890
1986-05-08,0.004448
1986-05-09,0.003036
1986-05-12,-0.001135
1986-05-13,-0.004925
1986-05-14,0.004780
1986-05-15,-0.013093
